"Ort oder Einrichtung","Treff am Ottopark",,"Offene Freizeiteinrichtung","Sie wohnen in der Umgebung und wünschen sich wieder mehr Kontakt? Kommen Sie zum Treff am Ottopark. 

In unserer offenen Einrichtung finden Sie alles für Ihre Freizeit: freundliche Gesellschaft, interessante Gespräche und gemeinsame Erlebnisse wie Ausflüge. Malen, Sport, Internetkurse und Spiele-Runden runden unser Angebot ab.

Unsere Besucher*innen können das Programm mitgestalten. Wir freuen uns über Ihre Anregungen. Viele Angebote im Treff am Ottopark sind kostenlos!                                                                    

Wir starten mit frischer Energie und bleiben gleichzeitig vorsichtig. Wie schon letzten Sommer finden einige Angebote draußen statt. Ganz in der Nähe auf dem Freigelände des Ottospielplatz. 

In den Räumen des Treff am Ottopark gelten verbindliche Maßnahmen. Das dient zu Ihrem und zu unserem Schutz. 
Die jeweils geltenden Regelungen und das aktuelle Programm finden Sie in den Aushängen des Otto-Treffs. Und auf der Webseite des Moabiter Ratschlag e.V.","Viele Angebote sind kostenfrei oder Materialbeitrag.","Begegnung",,"Kunst_und_Kreativität, Bewegung_und_Gesundheit, Computer_und_Technik, Sprachen_und_Interkulturelles","Alle","Nachbarschaftstreff","nein","nein","nein","nicht notwendig",,"Mitte","Moabit","Moabit Ost ",,"Ottostraße 5",,10555,"Berlin","https://moabiter-ratschlag.de/treff-am-ottopark/","Öffnungszeiten, das aktuelle Programm und die jeweils geltenden Regelungen und finden Sie in den Aushängen des Ottotreff in der Ottostr. 5 und auf der Webseite des Moabiter Ratschlag e.V.","treff-am-ottopark@moabiter-ratschlag.de","Eva-Maria Kaes (Koordinatorin)","030 23591909",,,,,,,"Nein","Nein","Moabiter Ratschlag e.V. ","Bezirksamt Mitte von Berlin",52.5251395,13.3347088
"(regelmäßiges) Angebot",,"Sprechstunde für alle ab 60 und deren Angehörige","Video-Stammtisch - Teilnahme mit Internet-Browser oder mit Telefon","Wir hören zu und beraten. Damit alle am gesellschaftlichen Leben, an Kultur und an Sport teilnehmen können. Was muss im Bezirk Steglitz-Zehlendorf besser werden? 

Bitte melden Sie sich per E-Mail an.",,"Gesellschaft_Kultur_Politik","Sprechstunden der Seniorenvertretungen",,"Alle",,,,,"nicht notwendig",,"Steglitz_Zehlendorf",,,"digital, telefonisch",,,,,"http://www.steglitz-zehlendorf.de/seniorenvertretung","Jeden 3. Donnerstag im Monat 17:00 - 18:00 Uhr 
(nicht in den Schulferien)","hancke.senvsz@t-online.de","Ingrid Hancke und Claudia Hofbauer","030 99266965 und 030 80197538","0176 23634680",,,,,,,,"Seniorenvertretung Steglitz-Zehlendorf und Runder Tisch Gut Älter Werden in Steglitz-Zehlendorf",,,
"(regelmäßiges) Angebot",,"Öffentliche Sitzung der Seniorenvertretung – Videoplenum","Wir beraten die Mitglieder der Seniorenvertretung über Themen, die Senior*innen in Steglitz-Zehlendorf bewegen.","Wir diskutieren aktuelle Fragen. Teilhabe der Senior*innen am gesellschaftlichen Leben, an Kultur und an Sport. Wir planen unsere Mitwirkung und Mitarbeit in verschiedenen Gremien des Bezirks Steglitz-Zehlendorf.",,"Gesellschaft_Kultur_Politik","Politische Themen",,"Alle",,,,,"nicht notwendig",,"Steglitz_Zehlendorf",,,"digital, telefonisch",,,,,"http://www.steglitz-zehlendorf.de/seniorenvertretung","Jeden 1. Mittwoch im Monat 14.00 - 15:30 Uhr 
(nicht in den Schulferien)","hancke.senvsz@t-online.de","Dr. Elmar Krause und Ingrid Hancke","030 90299 3040","0170 5881018 und 0176 23634680",,,,,,,,"Seniorenvertretung Steglitz-Zehlendorf",,,
"(regelmäßiges) Angebot","Leben - Pflege - Digital, Kompetenzzentrum Pflege 4.0","Online-Infoangebot zu Unterstützungsmöglichkeiten durch Pflege 4.0","Wir informieren über Produkte, die bei der Pflege zu helfen.","Wir zeigen Computer-Technik, die bei der Pflege helfen kann. Diese Technik nennt man Pflege 4.0. 
Pflege 4.0 kann bei vielen Dingen helfen. Dafür gibt es verschiedene Produkte.
Bei uns finden Sie Informationen über diese Produkte.",,"Computer_und_Technik","Technik und Alter",,"Alle","andere","nein","nein",,"nein",,"Alle Bezirke",,,"digital","Ernst-Reuter-Platz 7","Sek. TEL 14",10587,"Berlin","https://www.lebenpflegedigital.de/ ",,"info@lebenpflegedigital.de",,,,,,,,"Englisch","nein","nein","Albatros gGmbH / Technische Universität Berlin","Senatsverwaltung für Gesundheit, Pflege und Gleichstellung (SenGPG)",52.5130317,13.3200439
"(regelmäßiges) Angebot","Leben - Pflege - Digital, Kompetenzzentrum Pflege 4.0","Online-Infoangebot zu Unterstützungsmöglichkeiten durch Pflege 4.0","Sie wollen nicht in ein Pflege-Heim? Pflege 4.0 hilft. ","Wir zeigen Computer-Technik, die bei der Pflege helfen kann. Diese Technik nennt man Pflege 4.0. 
Viele Menschen wollen nicht in ein Pflege-Heim. Sie wollen lieber zuhause leben bleiben.
Die Pflege 4.0 hilft dabei. Wir erklären, wie das geht.",,"Wohnen","Smart Wohnen",,"Alle","andere","nein","nein",,"nein",,"Alle Bezirke",,,"digital","Ernst-Reuter-Platz 7","Sek. TEL 14",10587,"Berlin","https://www.lebenpflegedigital.de/ ",,"info@lebenpflegedigital.de",,,,,,,,"Englisch","nein","nein","Albatros gGmbH / Technische Universität Berlin","Senatsverwaltung für Gesundheit, Pflege und Gleichstellung (SenGPG)",52.5130317,13.3200439
"(regelmäßiges) Angebot","Leben - Pflege - Digital, Kompetenzzentrum Pflege 4.0","Online-Infoangebot zu Unterstützungsmöglichkeiten durch Pflege 4.0","Pflege 4.0 hilft pflegebedürftigen Menschen im Alltag.","Wir zeigen Computer-Technik, die bei der Pflege helfen kann. Diese Technik nennt man Pflege 4.0. 
Pflege 4.0 unterstützt pflegebedürftige Menschen im Alltag. 
Wir erklären, wie das geht.
",,"Rund_um_die_Pflege","Entlastung im Alltag",,"Alle","andere","nein","nein",,"nein",,"Alle Bezirke",,,"digital","Ernst-Reuter-Platz 7","Sek. TEL 14",10587,"Berlin","https://www.lebenpflegedigital.de/ ",,"info@lebenpflegedigital.de",,,,,,,,"Englisch","nein","nein","Albatros gGmbH / Technische Universität Berlin","Senatsverwaltung für Gesundheit, Pflege und Gleichstellung (SenGPG)",52.5130317,13.3200439
"(regelmäßiges) Angebot","Leben - Pflege - Digital, Kompetenzzentrum Pflege 4.0","Online-Infoangebot zu Unterstützungsmöglichkeiten durch Pflege 4.0","Pflege 4.0 hilft pflegenden Menschen. Wir informieren sie.","Wir zeigen Computer-Technik, die bei der Pflege helfen kann. Diese Technik nennt man Pflege 4.0. 
Pflege 4.0 unterstützt auch pflegende Menschen. 
Wir erklären, wie das geht.",,"Rund_um_die_Pflege","Entlastung Pflegender",,"Alle","andere","nein","nein",,"nein",,"Alle Bezirke",,,"digital","Ernst-Reuter-Platz 7","Sek. TEL 14",10587,"Berlin","https://www.lebenpflegedigital.de/ ",,"info@lebenpflegedigital.de",,,,,,,,"Englisch","nein","nein","Albatros gGmbH / Technische Universität Berlin","Senatsverwaltung für Gesundheit, Pflege und Gleichstellung (SenGPG)",52.5130317,13.3200439
"Ort oder Einrichtung","Begegnungsstätte Am Friedrichshain",,"Begegnungsstätte für Menschen ab 60","** Wegen Corona finden leider keine Angebote statt. **  

Wir haben viele Angebote, um die Gesundheit älterer Menschen zu erhalten. Dazu zählen Kurse für Bewegung und Gesundheit wie Gymnastik, Qi Gong, Tanz und Gedächtnis-Training. 
Auch Englischkurse, Klöppeln und einen Spielenachmittag bieten wir an.
Gemeinsame Feste, Tanz-Nachmittage und unser Chor runden das Angebot ab. 
Wir ermöglichen auch Menschen mit Beeinträchtigungen den Besuch unserer Begegnungsstätte.

Bei allen Angeboten bitten wir um Anmeldung per Telefon: 030 4254821.",,"Begegnung",,"Sprachen_und_Interkulturelles, Kunst_und_Kreativität, Bewegung_und_Gesundheit","Alle ","Begegnungsstätte","ja","ja","ja","ja",,"Pankow","Suedlicher_Prenzlauer_Berg","Prenzlauer Berg Süd",,"Am Friedrichshain 15",,10407,"Berlin","https://www.berlin.de/ba-pankow/","Montag - Donnerstag 9:00 - 17:00 Uhr ;
Freitag 9:00 - 16:00 Uhr","bernd.lissner@ba-pankow.berlin.de","Bernd Lissner (Leiter der Begegnungsstätte) / 
Udo Breuer","030 4254821",,,,,,,"Ja","nein","Bezirksamt Pankow von Berlin",,52.5291041,13.4314438
"(regelmäßiges) Angebot","Begegnungsstätte Am Friedrichshain","Seniorengymnastik","Bewegung für ältere Menschen ab 60","** Wegen Corona findet dieses Angebot leider nicht statt. **  
Wir wollen vor allem Stürze vorbeugen und die Mobilität steigern.
Wir beginnen mit leichten Aufwärmübungen. Der Kurs findet zum Teil auf einem Stuhl oder im Stehen statt. 
Bei unseren Angeboten bitten wir um Anmeldung per Telefon: 030 4254821.",,"Bewegung_und_Gesundheit","Bewegungsangebote",,"Alle ","Begegnungsstätte","ja","ja","ja","ja",,"Pankow","Suedlicher_Prenzlauer_Berg","Prenzlauer Berg Süd","vor Ort","Am Friedrichshain 15",,10407,"Berlin","https://www.berlin.de/ba-pankow/","Montag / Mittwoch 10:00 - 11:00 Uhr ","bernd.lissner@ba-pankow.berlin.de","Bernd Lissner (Leiter der Begegnungsstätte) / 
Udo Breuer","030 4254821",,,,,,,"Ja","nein","Bezirksamt Pankow von Berlin",,52.5291041,13.4314438
"(regelmäßiges) Angebot","Begegnungsstätte Am Friedrichshain","Fotogruppe","Gedankenaustausch der Hobby-Fotografen","** Wegen Corona findet dieses Angebot leider nicht statt. **  
Wir sprechen über unsere Fotos. Außerdem organisieren wir Tagesausflüge und Spezialisten für Vorträge. 

Bei allen Angeboten bitten wir um Anmeldung per Telefon: 030 4254821.",,"Kunst_und_Kreativitaet","Andere künstlerische Angebote",,"Alle","Begegnungsstätte","ja","ja","ja","ja",,"Pankow","Suedlicher_Prenzlauer_Berg","Prenzlauer Berg Süd","vor Ort","Am Friedrichshain 15",,10407,,"https://www.berlin.de/ba-pankow/","Jeden 2.und 4. Montag im Monat 10:00 Uhr","bernd.lissner@ba-pankow.berlin.de","Bernd Lissner (Leiter der Begegnungsstätte) / 
Udo Breuer","030 4254821",,,,,,,"Ja","nein","Bezirksamt Pankow von Berlin",,52.5291041,13.4314438
"(regelmäßiges) Angebot","Begegnungsstätte Am Friedrichshain","Englisch für Fortgeschrittene","Beisammensein in englischer Sprache","** Wegen Corona findet dieses Angebot leider nicht statt. **  
Die Teilnehmenden treffen sich in gemütlicher Runde bei Kaffee oder Tee. Sie unterhalten sich in englischer Sprache. So frischen sie ihre Sprachkenntnisse auf.

Bei allen Angeboten bitten wir um Anmeldung per Telefon: 030 4254821.",,"Sprachen_und_Interkulturelles","Sprachkurse",,"Alle","Begegnungsstätte","ja",,,"ja",,"Pankow","Suedlicher_Prenzlauer_Berg","Prenzlauer Berg Süd","vor Ort","Am Friedrichshain 15",,10407,"Berlin","https://www.berlin.de/ba-pankow/","Dienstag 10:00 Uhr","bernd.lissner@ba-pankow.berlin.de","Bernd Lissner (Leiter der Begegnungsstätte) / 
Udo Breuer","030 4254821",,,,,,,"Ja","nein","Bezirksamt Pankow von Berlin",,52.5291041,13.4314438
"(regelmäßiges) Angebot","Begegnungsstätte Am Friedrichshain","Englisch für Anfänger","Englisch lernen ohne Stress.","** Wegen Corona findet dieses Angebot leider nicht statt. **  
Die Teilnehmenden lernen in gemütlicher Runde bei einem Getränk die englische Sprache.

Bei allen Angeboten bitten wir um Anmeldung per Telefon: 030 4254821.",,"Sprachen_und_Interkulturelles","Sprachkurse",,"Alle","Begegnungsstätte","ja","ja","ja","ja",,"Pankow","Suedlicher_Prenzlauer_Berg","Prenzlauer Berg Süd","vor Ort","Am Friedrichshain 15",,10407,"Berlin","https://www.berlin.de/ba-pankow/","Donnerstag 11:00 Uhr","bernd.lissner@ba-pankow.berlin.de","Bernd Lissner (Leiter der Begegnungsstätte) / 
Udo Breuer","030 4254821",,,,,,,"Ja","nein","Bezirksamt Pankow von Berlin",,52.5291041,13.4314438
"(regelmäßiges) Angebot","Begegnungsstätte Am Friedrichshain","Chor","Die Freude am Singen gemeinsam genießen.","** Wegen Corona findet dieses Angebot leider nicht statt. **  
Die Teilnehmenden treffen sich zum fröhlichen Singen. In gemütlicher Runde bei Kaffee und Kuchen.

Bei allen Angeboten bitten wir um Anmeldung per Telefon: 030 4254821.",,"Kunst_und_Kreativitaet","Andere künstlerische Angebote",,"Alle","Begegnungsstätte","ja","ja","ja","ja",,"Pankow","Suedlicher_Prenzlauer_Berg","Prenzlauer Berg Süd","vor Ort","Am Friedrichshain 15",,10407,"Berlin","https://www.berlin.de/ba-pankow/","Jeden 1. und 3. Dienstag im Monat 10:00 Uhr","bernd.lissner@ba-pankow.berlin.de","Bernd Lissner (Leiter der Begegnungsstätte) / 
Udo Breuer","030 4254821",,,,,,,"Ja","nein","Bezirksamt Pankow von Berlin",,52.5291041,13.4314438
"(regelmäßiges) Angebot","Begegnungsstätte Am Friedrichshain","Klöppeln","Gemeinsam Klöppeln und Freude haben.","** Wegen Corona findet dieses Angebot leider nicht statt. **  
Die ""Klöppel""-Frauen treffen sich jede Woche. 
Bei Kaffee und oft auch Kuchen probieren sie neue Techniken aus. Sie arbeiten auch an ihren noch unvollendeten Werken. Eine nette Plauderei kommt dabei natürlich nicht zu kurz.

Bei allen Angeboten bitten wir um Anmeldung per Telefon: 030 4254821.",,"Kunst_und_Kreativitaet","Nähen und Schneidern",,"Frauen","Begegnungsstätte","ja","ja","ja","ja",,"Pankow","Suedlicher_Prenzlauer_Berg","Prenzlauer Berg Süd","vor Ort","Am Friedrichshain 15",,10407,"Berlin","https://www.berlin.de/ba-pankow/","Mittwoch 13:00 Uhr","bernd.lissner@ba-pankow.berlin.de","Bernd Lissner (Leiter der Begegnungsstätte) / 
Udo Breuer","030 4254821",,,,,,,"Ja","nein","Bezirksamt Pankow von Berlin",,52.5291041,13.4314438
"(regelmäßiges) Angebot","Begegnungsstätte Am Friedrichshain","Qi Gong","Gemeinsam wollen wir Lebens-Energie (wieder) erlangen.","** Wegen Corona findet dieses Angebot leider nicht statt. **  
Wir treffen uns in unserer Begegnungsstätte oder im Park vor unserer Tür.

Bei allen Angeboten bitten wir um Anmeldung per Telefon: 030 4254821.",,"Bewegung_und_Gesundheit","Sturzprävention",,"Alle","Begegnungsstätte","ja","ja","ja","ja",,"Pankow","Suedlicher_Prenzlauer_Berg","Prenzlauer Berg Süd","vor Ort","Am Friedrichshain 15",,10407,"Berlin","https://www.berlin.de/ba-pankow/","Donnerstag 09:30 Uhr","bernd.lissner@ba-pankow.berlin.de","Bernd Lissner (Leiter der Begegnungsstätte) / 
Udo Breuer","030 4254821",,,,,,,"Ja","nein","Bezirksamt Pankow von Berlin",,52.5291041,13.4314438
"(regelmäßiges) Angebot","Begegnungsstätte Am Friedrichshain","Spiele","Gemütliche Spiele-Runde (verschiedene Spiele wie Skat & Schach)","** Wegen Corona findet dieses Angebot leider nicht statt. **  
Die Spiele-Gruppe trifft sich jeden Dienstag. 
Wir spielen Skat oder Schach. Andere Spiele sind natürlich ebenfalls möglich. 
Für das leibliche Wohl ist gesorgt.

Bei allen Angeboten bitten wir um Anmeldung per Telefon: 030 4254821.",,"Begegnung","Gemeinsames Spielen",,"Alle","Begegnungsstätte","ja","ja","ja","ja",,"Pankow","Suedlicher_Prenzlauer_Berg","Prenzlauer Berg Süd","vor Ort","Am Friedrichshain 15",,10407,"Berlin","https://www.berlin.de/ba-pankow/","Dienstag 12:30 Uhr","bernd.lissner@ba-pankow.berlin.de","Bernd Lissner (Leiter der Begegnungsstätte) / 
Udo Breuer","030 4254821",,,,,,,"Ja","nein","Bezirksamt Pankow von Berlin",,52.5291041,13.4314438
"(regelmäßiges) Angebot","Begegnungsstätte Am Friedrichshain","Kaffee-Nachmittag","Beisammensein bei Kaffee und Kuchen","** Wegen Corona findet dieses Angebot leider nicht statt. **  
Zwangloser und gemütlicher Treff für ältere Menschen. Es gibt Kaffee und Kuchen. 
Wir wechseln uns jeden Donnerstag mit dem Tanz-Nachmittag ab.

Bei allen Angeboten bitten wir um Anmeldung per Telefon: 030 4254821.",,"Begegnung","Offene Gesprächskreise",,"Alle","Begegnungsstätte","ja","ja","ja","ja",,"Pankow","Suedlicher_Prenzlauer_Berg","Prenzlauer Berg Süd","vor Ort","Am Friedrichshain 15",,10407,"Berlin","https://www.berlin.de/ba-pankow/","Donnerstag 14:00 Uhr (alle 14 Tage)","bernd.lissner@ba-pankow.berlin.de","Bernd Lissner (Leiter der Begegnungsstätte) / 
Udo Breuer","030 4254821",,,,,,,"Ja","nein","Bezirksamt Pankow von Berlin",,52.5291041,13.4314438
"(regelmäßiges) Angebot","Begegnungsstätte Am Friedrichshain","Musik & Tanz","Tanz-Nachmittag mit Allein-Unterhalter","** Wegen Corona findet dieses Angebot leider nicht statt. **  
Unser Tanz-Nachmittag findet jeden Donnerstag in Abwechselung mit dem Kaffee-Nachmittag statt.
Für ein zwangloses Beisammensein sorgen ein Allein-Unterhalter und Kaffee und Kuchen.

Bei allen Angeboten bitten wir um Anmeldung per Telefon: 030 4254821.",,"Begegnung","Tanztee",,"Alle","Begegnungsstätte","ja","ja","ja","ja",,"Pankow","Suedlicher_Prenzlauer_Berg","Prenzlauer Berg Süd","vor Ort","Am Friedrichshain 15",,10407,"Berlin","https://www.berlin.de/ba-pankow/","Donnerstag 14:00 Uhr (alle 14 Tage)","bernd.lissner@ba-pankow.berlin.de","Bernd Lissner (Leiter der Begegnungsstätte) / 
Udo Breuer","030 4254821",,,,,,,"Ja","nein","Bezirksamt Pankow von Berlin",,52.5291041,13.4314438
"(regelmäßiges) Angebot","Begegnungsstätte Am Friedrichshain","Gedächtnistraining","Kopf fit in fröhlicher Runde","** Wegen Corona findet dieses Angebot leider nicht statt. **  
In lockerer und fröhlicher Runde trainieren wir gemeinsam unserer Gedächtnis.

Bei allen Angeboten bitten wir um Anmeldung per Telefon: 030 4254821.",,"Bewegung_und_Gesundheit","Gedächtnistraining",,"Alle","Begegnungsstätte","ja","ja","ja","ja",,"Pankow","Suedlicher_Prenzlauer_Berg","Prenzlauer Berg Süd","vor Ort","Am Friedrichshain 15",,10407,"Berlin","https://www.berlin.de/ba-pankow/","Freitag 10:00 Uhr","bernd.lissner@ba-pankow.berlin.de","Bernd Lissner (Leiter der Begegnungsstätte) / 
Udo Breuer","030 4254821",,,,,,,"Ja","nein","Bezirksamt Pankow von Berlin",,52.5291041,13.4314438
"(regelmäßiges) Angebot","Villa Mittelhof","Tai Qi","Energie aufnehmen, sich bewegen und Blockaden lösen.","**Wegen Corona findet dieses Angebot leider nicht statt. **
Tai Qi bedeutet „Großes Glück“.  
Wir lernen das Qi zu spüren, zu bewegen und aufzunehmen. Dadurch lösen und durchströmen wir Staus und Blockaden. Wir lernen den Schmerz aufzuheben. Unsere Hände lassen wir arbeiten. Ein guter Grund unsere Gesundheit in die eigenen Hände zu nehmen. 
Kommen Sie zur kostenlosen Probestunde.","65,00 Euro für 10 Termine","Bewegung_und_Gesundheit","Bewegungsangebote",,"Alle","Stadteilzentrum","nein","nein","ja","nicht notwendig",,"Steglitz_Zehlendorf","Zehlendorf_Sued_Lichterfelde_West","Teltower Damm ","vor Ort","Markgrafenstraße 8","Kita Markgrafen, Bewegungsraum",14163,"Berlin","https://www.mittelhof.org/","Montag 17:00 - 18:00 Uhr","zey@mittelhof.org","Bettina Zey","030 80197539",,"https://www.facebook.com/Mittelhof","twitter@Mittelhof_eV",,,,,,"Mittelhof e.V.","Senatsverwaltung für Integration, Arbeit und Soziales",52.4333793,13.2545175
"(regelmäßiges) Angebot","Villa Mittelhof","Feldenkrais ","Wiederherstellung der vollen Mobilität nach Verletzungen. Abbau von Schmerzen.","**Wegen Corona findet dieses Angebot leider nicht statt. **
Mit Feldenkrais können Sie ihre volle Mobilität wieder erlangen. Zum Beispiel nach Verletzungen. Auch gut zum Abbau von Schmerzen durch Fehlhaltung.","65,00 Euro für 10 Termine","Bewegung_und_Gesundheit","Bewegungsangebote",,"Alle","Stadteilzentrum","nein","nein","ja","nicht notwendig",,"Steglitz_Zehlendorf","Zehlendorf_Sued_Lichterfelde_West","Teltower Damm ","vor Ort","Markgrafenstraße 8","Kita Markgrafen, Bewegungsraum",14163,"Berlin","https://www.mittelhof.org/","Montag 17:00 - 18:00 Uhr ","zey@mittelhof.org","Bettina Zey","030 80197539",,"https://www.facebook.com/Mittelhof","twitter@Mittelhof_eV",,,,,,"Mittelhof e.V.","Senatsverwaltung für Integration, Arbeit und Soziales",52.4333793,13.2545175
"(regelmäßiges) Angebot","Villa Mittelhof","Standfest und Mobil - modernes Training 65+","Sturzprävention mit Kräftigungs- und Gleichgewichtsübungen.


","**Wegen Corona findet dieses Angebot leider nicht statt. **
Modernes Training für Menschen ab 65 Jahren. 
Wir machen Übungen für Kraft und Gleichgewicht. So verbessern Sie Ihre körperliche Leistungsfähigkeit. Auch werden Sie sicherer gehen und stehen können. So können Stürze vermieden werden.","65,00 Euro für 10 Termine","Bewegung_und_Gesundheit","Sturzprävention",,"Alle","Stadteilzentrum","nein","nein","ja","nicht notwendig",,"Steglitz_Zehlendorf","Zehlendorf_Sued_Lichterfelde_West","Teltower Damm ","vor Ort","Markgrafenstraße 8","Kita Markgrafen, Bewegungsraum",14163,"Berlin","https://www.mittelhof.org/","Montag 17:00 - 18:00 Uhr","zey@mittelhof.org","Bettina Zey","030 80197539",,"https://www.facebook.com/Mittelhof","twitter@Mittelhof_eV",,,,,,"Mittelhof e.V.","senatsverwaltung für Integration, Arbeit und Soziales",52.4333793,13.2545175
"(regelmäßiges) Angebot","Villa Mittelhof","Stuhl-Yoga","Beweglichkeit und Balance verbessern. Mit Atem- und  Meditations-Techniken für Ruhe und Energie.","**Wegen Corona findet dieses Angebot leider nicht statt. **
Unser Stuhl-Yoga-Kurs hat das Thema „Beweglichkeit und Regeneration“. 
Nach und nach wollen wir Ihre Beweglichkeit und Balance verbessern. Behutsam stärken wir den Körper. Außerdem wenden wir Atem- und Meditations-Techniken an. Damit finden wir Ausgeglichenheit und sammeln Energie.","65,00 Euro für 10 Termine","Bewegung_und_Gesundheit","Bewegungsangebote",,"Alle","Stadteilzentrum","ja","ja","ja","nicht notwendig",,"Steglitz_Zehlendorf","Zehlendorf_Sued_Lichterfelde_West","Teltower Damm ","vor Ort","Königstraße 42-42","Bibilothek",14163,"Berlin","https://www.mittelhof.org/","Dienstag 09:00 - 10:00 Uhr ","zey@mittelhof.org","Bettina Zey","030 80197539",,"https://www.facebook.com/Mittelhof","twitter@Mittelhof_eV",,,,"ja",,"Mittelhof e.V.","Senatsverwaltung für Integration, Arbeit und Soziales",52.4338694,13.2539539
